Day,Reconstruction_error,Anomaly_Autoencoder
2023-06-01,1.71494128542403e-05,False
2023-06-01,1.71494128542403e-05,False
2023-06-02,0.00013526900858874528,False
2023-06-02,0.00013526900858874528,False
2023-06-03,0.0002244761865623133,True
2023-06-03,0.0002244761865623133,True
2023-06-04,6.813983794131046e-05,False
2023-06-04,6.813983794131046e-05,False
2023-06-05,1.5042394067649513e-05,False
2023-06-05,1.5042394067649513e-05,False
2023-06-06,5.617342248295563e-05,False
2023-06-06,5.617342248295563e-05,False
2023-06-07,4.114105176429901e-05,False
2023-06-07,4.114105176429901e-05,False
2023-06-08,8.666782240349672e-05,False
2023-06-08,8.666782240349672e-05,False
2023-06-09,1.9034229522547403e-05,False
2023-06-09,1.9034229522547403e-05,False
2023-06-10,3.862215341633026e-05,False
2023-06-10,3.862215341633026e-05,False
2023-06-11,2.6679457225456396e-05,False
2023-06-11,2.6679457225456396e-05,False
2023-06-12,1.903872004487802e-05,False
2023-06-12,1.903872004487802e-05,False
2023-06-13,2.6900784642107503e-05,False
2023-06-13,2.6900784642107503e-05,False
2023-06-14,1.294520210883628e-05,False
2023-06-14,1.294520210883628e-05,False
2023-06-15,2.818201567440426e-05,False
2023-06-15,2.818201567440426e-05,False
2023-06-16,3.0839012947069185e-05,False
2023-06-16,3.0839012947069185e-05,False
2023-06-17,7.377093375799482e-06,False
2023-06-17,7.377093375799482e-06,False
2023-06-18,1.5497452846804462e-05,False
2023-06-18,1.5497452846804462e-05,False
2023-06-19,2.137011956732857e-05,False
2023-06-19,2.137011956732857e-05,False
2023-06-20,4.98166286701062e-05,False
2023-06-20,4.98166286701062e-05,False
2023-06-21,7.233526677791609e-05,False
2023-06-21,7.233526677791609e-05,False
2023-06-22,6.699187490446578e-05,False
2023-06-22,6.699187490446578e-05,False
2023-06-23,8.270694916569597e-05,False
2023-06-23,8.270694916569597e-05,False
2023-06-24,3.43964115825765e-05,False
2023-06-24,3.43964115825765e-05,False
2023-06-25,9.352178283770407e-05,False
2023-06-25,9.352178283770407e-05,False
2023-06-26,3.3332519467729586e-05,False
2023-06-26,3.3332519467729586e-05,False
2023-06-27,7.928879541082257e-05,False
2023-06-27,7.928879541082257e-05,False
2023-06-28,1.4192989867737015e-05,False
2023-06-28,1.4192989867737015e-05,False
2023-06-29,1.3939034814050851e-05,False
2023-06-29,1.3939034814050851e-05,False
2023-06-30,2.577781159669416e-06,False
2023-06-30,2.577781159669416e-06,False
2023-07-01,7.060314287413484e-06,False
2023-07-01,7.060314287413484e-06,False
2023-07-02,2.511901806941387e-06,False
2023-07-02,2.511901806941387e-06,False
2023-07-03,3.280878599491802e-05,False
2023-07-03,3.280878599491802e-05,False
2023-07-04,3.756711141683e-06,False
2023-07-04,3.756711141683e-06,False
2023-07-05,3.3488704357446278e-06,False
2023-07-05,3.3488704357446278e-06,False
2023-07-06,1.075188645801602e-05,False
2023-07-06,1.075188645801602e-05,False
2023-07-07,1.780549160520867e-05,False
2023-07-07,1.780549160520867e-05,False
2023-07-08,1.8261523099663358e-05,False
2023-07-08,1.8261523099663358e-05,False
2023-07-09,1.5188304985417161e-05,False
2023-07-09,1.5188304985417161e-05,False
2023-07-10,1.3379570404775273e-05,False
2023-07-10,1.3379570404775273e-05,False
2023-07-11,7.903750394378434e-06,False
2023-07-11,7.903750394378434e-06,False
2023-07-12,1.7424494589606173e-05,False
2023-07-12,1.7424494589606173e-05,False
2023-07-13,2.167391913834688e-05,False
2023-07-13,2.167391913834688e-05,False
2023-07-14,6.374122973262208e-06,False
2023-07-14,6.374122973262208e-06,False
2023-07-15,5.256813413699517e-06,False
2023-07-15,5.256813413699517e-06,False
2023-07-16,2.623184615863261e-05,False
2023-07-16,2.623184615863261e-05,False
2023-07-17,1.709224493283851e-05,False
2023-07-17,1.709224493283851e-05,False
2023-07-18,4.3753420354003334e-05,False
2023-07-18,4.3753420354003334e-05,False
2023-07-19,3.426706081028299e-05,False
2023-07-19,3.426706081028299e-05,False
2023-07-20,2.2604301160650474e-05,False
2023-07-20,2.2604301160650474e-05,False
2023-07-21,2.4847475751712166e-05,False
2023-07-21,2.4847475751712166e-05,False
2023-07-22,1.2204819605822798e-05,False
2023-07-22,1.2204819605822798e-05,False
2023-07-23,2.6277168592078445e-05,False
2023-07-23,2.6277168592078445e-05,False
2023-07-24,2.3222646955102404e-05,False
2023-07-24,2.3222646955102404e-05,False
2023-07-25,9.887302329476131e-06,False
2023-07-25,9.887302329476131e-06,False
2023-07-26,1.4011986369594977e-05,False
2023-07-26,1.4011986369594977e-05,False
2023-07-27,6.030928793230157e-06,False
2023-07-27,6.030928793230157e-06,False
2023-07-28,6.942681505694253e-06,False
2023-07-28,6.942681505694253e-06,False
2023-07-29,1.197934848228276e-05,False
2023-07-29,1.197934848228276e-05,False
2023-07-30,1.7085144314041992e-05,False
2023-07-30,1.7085144314041992e-05,False
2023-07-31,1.0426567656109367e-05,False
2023-07-31,1.0426567656109367e-05,False
2023-08-01,2.1819838508615412e-05,False
2023-08-01,2.1819838508615412e-05,False
2023-08-02,2.6387885690959e-05,False
2023-08-02,2.6387885690959e-05,False
2023-08-03,1.806280344095219e-05,False
2023-08-03,1.806280344095219e-05,False
2023-08-04,5.723033820742039e-05,False
2023-08-04,5.723033820742039e-05,False
2023-08-05,3.5846092797483546e-05,False
2023-08-05,3.5846092797483546e-05,False
2023-08-06,7.818379546296624e-05,False
2023-08-06,7.818379546296624e-05,False
2023-08-07,2.667536681698665e-05,False
2023-08-07,2.667536681698665e-05,False
2023-08-08,3.235469144536579e-05,False
2023-08-08,3.235469144536579e-05,False
2023-08-09,7.522464755381929e-05,False
